"country","vaccine","activity_type","year","age_from","age_to","gender","target","coverage","proportion_risk","disease"
"ISO","MCV1","routine",1985,0,0,1,NA,0.298494949649088,1,"Measles"
"ISO","MCV1","routine",1986,0,0,1,NA,0.288202020350844,1,"Measles"
"ISO","MCV1","routine",1987,0,0,1,NA,0.288202020350844,1,"Measles"
"ISO","MCV1","routine",1988,0,0,1,NA,0.277909091052599,1,"Measles"
"ISO","MCV1","routine",1989,0,0,1,NA,0.277909091052599,1,"Measles"
"ISO","MCV1","routine",1990,0,0,1,NA,0.360252525438555,1,"Measles"
"ISO","MCV1","routine",1991,0,0,1,NA,0.432303030526266,1,"Measles"
"ISO","MCV1","routine",1992,0,0,1,NA,0.53523232350871,1,"Measles"
"ISO","MCV1","routine",1993,0,0,1,NA,0.566111111403443,1,"Measles"
"ISO","MCV1","routine",1994,0,0,1,NA,0.596989899298176,1,"Measles"
"ISO","MCV1","routine",1995,0,0,1,NA,0.627868687192909,1,"Measles"
"ISO","MCV1","routine",1996,0,0,1,NA,0.627868687192909,1,"Measles"
"ISO","MCV1","routine",1997,0,0,1,NA,0.576404040701687,1,"Measles"
"ISO","MCV1","routine",1998,0,0,1,NA,0.53523232350871,1,"Measles"
"ISO","MCV1","routine",1999,0,0,1,NA,0.411717171929777,1,"Measles"
"ISO","MCV1","routine",2000,0,0,1,NA,0.432303030526266,1,"Measles"
"ISO","MCV1","routine",2001,0,0,1,NA,0.452888889122754,1,"Measles"
"ISO","MCV1","routine",2002,0,0,1,NA,0.473474747719243,1,"Measles"
"ISO","MCV1","routine",2003,0,0,1,NA,0.494060606315732,1,"Measles"
"ISO","MCV1","routine",2004,0,0,1,NA,0.514646464912221,1,"Measles"
"ISO","MCV1","routine",2005,0,0,1,NA,0.524939394210465,1,"Measles"
"ISO","MCV1","routine",2006,0,0,1,NA,0.524939394210465,1,"Measles"
"ISO","MCV1","routine",2007,0,0,1,NA,0.586696969999932,1,"Measles"
"ISO","MCV1","routine",2008,0,0,1,NA,0.566111111403443,1,"Measles"
"ISO","MCV1","routine",2009,0,0,1,NA,0.545525252806954,1,"Measles"
"ISO","MCV1","routine",2010,0,0,1,NA,0.596989899298176,1,"Measles"
"ISO","MCV1","routine",2011,0,0,1,NA,0.638161616491154,1,"Measles"
"ISO","MCV1","routine",2012,0,0,1,NA,0.596989899298176,1,"Measles"
"ISO","MCV1","routine",2013,0,0,1,NA,0.555818182105199,1,"Measles"
"ISO","MCV1","routine",2014,0,0,1,NA,0.514646464912221,1,"Measles"
"ISO","MCV1","routine",2015,0,0,1,NA,0.483767677017488,1,"Measles"
"ISO","MCV1","routine",2016,0,0,1,NA,0.483767677017488,1,"Measles"
"ISO","MCV1","routine",2017,0,0,1,NA,0.483767677017488,1,"Measles"
"ISO","MCV1","routine",2018,0,0,1,NA,0.483767677017488,1,"Measles"
"ISO","MCV1","routine",2019,0,0,1,NA,0.483767677017488,1,"Measles"
"ISO","MCV1","routine",2020,0,0,1,NA,0.483767677017488,1,"Measles"
"ISO","MCV1","routine",2021,0,0,1,NA,0.496949274991656,1,"Measles"
"ISO","MCV1","routine",2022,0,0,1,NA,0.50981236429137,1,"Measles"
"ISO","MCV1","routine",2023,0,0,1,NA,0.522364641083355,1,"Measles"
"ISO","MCV1","routine",2024,0,0,1,NA,0.534613615570852,1,"Measles"
"ISO","MCV1","routine",2025,0,0,1,NA,0.546566616487082,1,"Measles"
"ISO","MCV1","routine",2026,0,0,1,NA,0.558230795480125,1,"Measles"
"ISO","MCV1","routine",2027,0,0,1,NA,0.569613131391855,1,"Measles"
"ISO","MCV1","routine",2028,0,0,1,NA,0.580720434433478,1,"Measles"
"ISO","MCV1","routine",2029,0,0,1,NA,0.591559350260177,1,"Measles"
"ISO","HPV","routine",2023,9,9,3,NA,0.994281780877438,1,"HPV"
"ISO","HPV","routine",2024,9,9,3,NA,0.98750166753994,1,"HPV"
"ISO","HPV","routine",2025,9,9,3,NA,0.979408545682244,1,"HPV"
"ISO","HPV","routine",2026,9,9,3,NA,0.963769687782022,1,"HPV"
"ISO","HPV","routine",2027,9,9,3,NA,0.943228015491506,1,"HPV"
"ISO","HPV","routine",2028,9,9,3,NA,0.916246486329777,1,"HPV"
"ISO","HPV","routine",2029,9,9,3,NA,0.880806191809972,1,"HPV"
"ISO","HPV","routine",2030,9,9,3,NA,0.834255291446917,1,"HPV"
